Date,Team 1,FT,HT ,Team 2
"Thu Aug 15, 2024",Ath Bilbao,1-1,,Getafe
"Thu Aug 15, 2024",Betis,1-1,,Girona
"Fri Aug 16, 2024",Celta,2-1,,Alaves
"Fri Aug 16, 2024",Las Palmas,2-2,,Sevilla
"Sat Aug 17, 2024",Osasuna,1-1,,Leganes
"Sat Aug 17, 2024",Valencia,1-2,,Barcelona
"Sun Aug 18, 2024",Sociedad,1-2,,Vallecano
"Sun Aug 18, 2024",Mallorca,1-1,,Real Madrid
"Mon Aug 19, 2024",Valladolid,                    1-0,,Espanyol
"Mon Aug 19, 2024",Villarreal,2-2,,Ath Madrid
"Fri Aug 23, 2024",Celta,3-1,,Valencia
"Fri Aug 23, 2024",Sevilla,1-2,,Villarreal
"Sat Aug 24, 2024",Osasuna,                    1-0,,Mallorca
"Sat Aug 24, 2024",Barcelona,2-1,,Ath Bilbao
"Sat Aug 24, 2024",Espanyol,                    0-1,,Sociedad
"Sat Aug 24, 2024",Getafe,                    0-0,,Vallecano
"Sun Aug 25, 2024",Real Madrid,                    3-0 ,,Valladolid
"Mon Aug 26, 2024",Villarreal,4-3,,Celta
"Tue Aug 27, 2024",Mallorca,0-0,,Sevilla
"Tue Aug 27, 2024",Vallecano,1-2,,Barcelona
"Wed Aug 28, 2024",Valladolid,0-0,,Leganes
"Wed Aug 28, 2024",Ath Bilbao,1-0,,Valencia
"Wed Aug 28, 2024",Ath Madrid,0-0,,Espanyol
"Wed Aug 28, 2024",Sociedad,1-2,,Alaves
"Thu Aug 29, 2024",Girona,4-0,,Osasuna
"Thu Aug 29, 2024",Las Palmas,1-1,,Real Madrid
"Wed Sep 18, 2024",Betis,2-1,,Getafe
"Sat Aug 31, 2024",Barcelona,7-0,,Valladolid
"Sat Aug 31, 2024",Ath Bilbao,0-1,,Ath Madrid
"Sat Aug 31, 2024",Espanyol,2-1,,Vallecano
"Sat Aug 31, 2024",Valencia,1-1,,Villarreal
"Sat Aug 31, 2024",Leganes,0-1,,Mallorca
"Mon Sep 9, 2024",Alaves,2-0,,Las Palmas
"Mon Sep 9, 2024",Osasuna,3-2,,Celta
"Mon Sep 9, 2024",Sevilla,0-2,,Girona
"Mon Sep 9, 2024",Getafe,0-0,,Sociedad
"Mon Sep 9, 2024",Real Madrid,2-0,,Betis
"Fri Sep 13, 2024",Betis,2-0,,Leganes
"Sat Sep 14, 2024",Mallorca,1-2,,Villarreal
"Sat Sep 14, 2024",Espanyol,3-2,,Alaves
"Sat Sep 14, 2024",Sevilla,1-0,,Getafe
"Sat Sep 14, 2024",Sociedad,0-2,,Real Madrid
"Sun Sep 15, 2024",Celta,3-1,,Valladolid
"Sun Sep 15, 2024",Girona,1-4,,Barcelona
"Sun Sep 15, 2024",Las Palmas,2-3,,Ath Bilbao
"Sun Sep 15, 2024",Ath Madrid,3-0,,Valencia
"Mon Sep 16, 2024",Vallecano,3-1,,Osasuna
"Fri Sep 20, 2024",Alaves,2-1,,Sevilla
"Sat Sep 21, 2024",Valladolid,0-0,,Sociedad
"Sat Sep 21, 2024",Osasuna,2-1,,Las Palmas
"Sat Sep 21, 2024",Valencia,2-0,,Girona
"Sat Sep 21, 2024",Real Madrid,4-1,,Espanyol
"Sun Sep 22, 2024",Getafe,1-1,,Leganes
"Sun Sep 22, 2024",Ath Bilbao,3-1,,Celta
"Sun Sep 22, 2024",Villarreal,1-5,,Barcelona
"Sun Sep 22, 2024",Vallecano,1-1,,Ath Madrid
"Mon Sep 23, 2024",Betis,1-2,,Mallorca
"Tue Sep 17, 2024",Mallorca,1-0,,Sociedad
"Thu Sep 19, 2024",Leganes,0-2,,Ath Bilbao
"Tue Sep 24, 2024",Valencia,0-0,,Osasuna
"Tue Sep 24, 2024",Sevilla,2-1,,Valladolid
"Tue Sep 24, 2024",Real Madrid,3-2,,Alaves
"Wed Sep 25, 2024",Girona,0-0,,Vallecano
"Wed Sep 25, 2024",Barcelona,1-0,,Getafe
"Thu Sep 26, 2024",Las Palmas,1-1,,Betis
"Thu Sep 26, 2024",Espanyol,1-2,,Villarreal
"Thu Sep 26, 2024",Celta,0-1,,Ath Madrid
"Fri Sep 27, 2024",Valladolid,1-2,,Mallorca
"Sat Sep 28, 2024",Getafe,2-0,,Alaves
"Sat Sep 28, 2024",Vallecano,1-1,,Leganes
"Sat Sep 28, 2024",Sociedad,3-0,,Valencia
"Sat Sep 28, 2024",Osasuna,4-2,,Barcelona
"Sun Sep 29, 2024",Celta,1-1,,Girona
"Sun Sep 29, 2024",Ath Bilbao,1-1,,Sevilla
"Sun Sep 29, 2024",Betis,1-0,,Espanyol
"Sun Sep 29, 2024",Ath Madrid,1-1,,Real Madrid
"Mon Sep 30, 2024",Villarreal,3-1,,Las Palmas
"Fri Oct 4, 2024",Leganes,0-0,,Valencia
"Sat Oct 5, 2024",Getafe,1-1,,Osasuna
"Sat Oct 5, 2024",Espanyol,2-1,,Mallorca
"Sat Oct 5, 2024",Las Palmas,0-1,,Celta
"Sat Oct 5, 2024",Valladolid,1-2,,Vallecano
"Sat Oct 5, 2024",Real Madrid,2-0,,Villarreal
"Sun Oct 6, 2024",Girona,2-1,,Ath Bilbao
"Sun Oct 6, 2024",Alaves,0-3,,Barcelona
"Sun Oct 6, 2024",Sevilla,1-0,,Betis
"Sun Oct 6, 2024",Sociedad,1-1,,Ath Madrid
"Sun Oct 6, 2024",Espanyol,2-1,,Mallorca
"Thu Oct 10, 2024",Girona,2-1,,Ath Bilbao
"Thu Oct 10, 2024",Alaves,0-3,,Barcelona
"Thu Oct 10, 2024",Sevilla,1-0,,Betis
"Thu Oct 10, 2024",Sociedad,1-1,,Ath Madrid
"Fri Oct 18, 2024",Alaves,2-3,,Valladolid
"Sat Oct 19, 2024",Osasuna,1-2,,Betis
"Sat Oct 19, 2024",Girona,0-1,,Sociedad
"Sat Oct 19, 2024",Ath Bilbao,4-1,,Espanyol
"Sat Oct 19, 2024",Celta,1-2,,Real Madrid
"Sun Oct 20, 2024",Mallorca,1-0,,Vallecano
"Sun Oct 20, 2024",Ath Madrid,3-1,,Leganes
"Sun Oct 20, 2024",Villarreal,1-1,,Getafe
